ID,Pred
2019_3129_3347,0.6871795270788417
2019_3129_3349,0.6890413601792893
2019_3129_3352,0.691834109829961
2019_3129_3353,0.6927650263801846
2019_3129_3355,0.6946268594806322
2019_3129_3376,0.7141761070353316
2019_3129_3377,0.7151070235855552
2019_3129_3380,0.7178997732362269
2019_3129_3390,0.7272089387384646
2019_3129_3393,0.7300016883891358
2019_3129_3397,0.7337253545900311
2019_3129_3400,0.7365181042407023
2019_3129_3401,0.7374490207909263
2019_3129_3406,0.7421036035420452
2019_3129_3413,0.7486200193936117
2019_3129_3416,0.7514127690442829
2019_3129_3417,0.7523436855945065
2019_3129_3460,0.7923730972541294
2019_3137_3138,0.48607208173115235
2019_3137_3140,0.4879339148316
2019_3137_3141,0.4888648313818236
2019_3137_3143,0.4907266644822712
2019_3137_3155,0.5018976630849565
2019_3137_3163,0.509344995486747
2019_3137_3177,0.52237782718988
2019_3137_3179,0.5242396602903276
2019_3137_3195,0.5391343250939078
2019_3137_3199,0.542857991294803
2019_3137_3200,0.5437889078450271
2019_3137_3211,0.5540289898974884
2019_3137_3231,0.5726473209019642
2019_3137_3234,0.5754400705526355
2019_3137_3235,0.5763709871028595
2019_3137_3243,0.5838183195046496
2019_3137_3246,0.5866110691553208
2019_3137_3257,0.5968511512077825
2019_3137_3263,0.602436650509125
2019_3137_3266,0.6052294001597966
2019_3137_3268,0.6070912332602443
2019_3137_3273,0.6117458160113631
2019_3137_3274,0.6126767325615867
2019_3137_3276,0.6145385656620344
2019_3137_3277,0.615469482212258
2019_3137_3280,0.6182622318629296
2019_3137_3281,0.6191931484131532
2019_3137_3283,0.6210549815136008
2019_3137_3301,0.6378114794176291
2019_3137_3308,0.6443278952691955
2019_3137_3314,0.649913394570538
2019_3137_3323,0.6582916435225521
2019_3137_3332,0.6666698924745662
2019_3137_3333,0.6676008090247898
2019_3137_3340,0.6741172248763563
2019_3137_3343,0.676909974527028
2019_3137_3346,0.6797027241776992
2019_3137_3347,0.6806336407279228
2019_3137_3349,0.6824954738283704
2019_3137_3352,0.6852882234790421
2019_3137_3353,0.6862191400292657
2019_3137_3355,0.6880809731297133
2019_3137_3376,0.7076302206844127
2019_3137_3377,0.7085611372346363
2019_3137_3380,0.711353886885308
2019_3137_3390,0.7206630523875457
2019_3137_3393,0.7234558020382169
2019_3137_3397,0.7271794682391122
2019_3137_3400,0.7299722178897834
2019_3137_3401,0.7309031344400074
2019_3137_3406,0.7355577171911263
2019_3137_3413,0.7420741330426928
2019_3137_3416,0.744866882693364
2019_3137_3417,0.7457977992435876
2019_3137_3460,0.7858272109032105
2019_3138_3140,0.4871156790377349
2019_3138_3141,0.4880465955879585
2019_3138_3143,0.4899084286884061
2019_3138_3155,0.5010794272910915
2019_3138_3163,0.508526759692882
2019_3138_3177,0.5215595913960149
2019_3138_3179,0.5234214244964626
2019_3138_3195,0.5383160893000427
2019_3138_3199,0.542039755500938
2019_3138_3200,0.542970672051162
2019_3138_3211,0.5532107541036233
2019_3138_3231,0.5718290851080992
2019_3138_3234,0.5746218347587704
2019_3138_3235,0.5755527513089944
2019_3138_3243,0.5830000837107845
2019_3138_3246,0.5857928333614557
2019_3138_3257,0.5960329154139175
2019_3138_3263,0.6016184147152599
2019_3138_3266,0.6044111643659316
2019_3138_3268,0.6062729974663792
2019_3138_3273,0.610927580217498
2019_3138_3274,0.6118584967677216
2019_3138_3276,0.6137203298681693
2019_3138_3277,0.6146512464183929
2019_3138_3280,0.6174439960690645
2019_3138_3281,0.6183749126192881
2019_3138_3283,0.6202367457197357
2019_3138_3301,0.636993243623764
2019_3138_3308,0.6435096594753305
2019_3138_3314,0.6490951587766729
2019_3138_3323,0.657473407728687
2019_3138_3332,0.6658516566807011
2019_3138_3333,0.6667825732309247
2019_3138_3340,0.6732989890824912
2019_3138_3343,0.6760917387331629
2019_3138_3346,0.6788844883838341
2019_3138_3347,0.6798154049340577
2019_3138_3349,0.6816772380345053
2019_3138_3352,0.684469987685177
2019_3138_3353,0.6854009042354006
2019_3138_3355,0.6872627373358482
2019_3138_3376,0.7068119848905476
2019_3138_3377,0.7077429014407712
2019_3138_3380,0.7105356510914429
2019_3138_3390,0.7198448165936806
2019_3138_3393,0.7226375662443518
2019_3138_3397,0.7263612324452471
2019_3138_3400,0.7291539820959183
2019_3138_3401,0.7300848986461423
2019_3138_3406,0.7347394813972612
2019_3138_3413,0.7412558972488277
2019_3138_3416,0.7440486468994989
2019_3138_3417,0.7449795634497225
2019_3138_3460,0.7850089751093454
2019_3140_3141,0.48641012400022876
2019_3140_3143,0.4882719571006764
2019_3140_3155,0.4994429557033617
2019_3140_3163,0.5068902881051522
2019_3140_3177,0.5199231198082852
2019_3140_3179,0.5217849529087328
2019_3140_3195,0.536679617712313
2019_3140_3199,0.5404032839132082
2019_3140_3200,0.5413342004634323
2019_3140_3211,0.5515742825158936
2019_3140_3231,0.5701926135203694
2019_3140_3234,0.5729853631710407
2019_3140_3235,0.5739162797212647
2019_3140_3243,0.5813636121230548
2019_3140_3246,0.584156361773726
2019_3140_3257,0.5943964438261877
2019_3140_3263,0.5999819431275302
2019_3140_3266,0.6027746927782018
2019_3140_3268,0.6046365258786495
2019_3140_3273,0.6092911086297683
2019_3140_3274,0.6102220251799919
2019_3140_3276,0.6120838582804395
2019_3140_3277,0.6130147748306631
2019_3140_3280,0.6158075244813348
2019_3140_3281,0.6167384410315584
2019_3140_3283,0.618600274132006
2019_3140_3301,0.6353567720360342
2019_3140_3308,0.6418731878876007
2019_3140_3314,0.6474586871889432
2019_3140_3323,0.6558369361409573
2019_3140_3332,0.6642151850929714
2019_3140_3333,0.665146101643195
2019_3140_3340,0.6716625174947615
2019_3140_3343,0.6744552671454331
2019_3140_3346,0.6772480167961044
2019_3140_3347,0.678178933346328
2019_3140_3349,0.6800407664467756
2019_3140_3352,0.6828335160974472
2019_3140_3353,0.6837644326476708
2019_3140_3355,0.6856262657481185
2019_3140_3376,0.7051755133028179
2019_3140_3377,0.7061064298530415
2019_3140_3380,0.7088991795037132
2019_3140_3390,0.7182083450059509
2019_3140_3393,0.7210010946566221
2019_3140_3397,0.7247247608575174
2019_3140_3400,0.7275175105081886
2019_3140_3401,0.7284484270584126
2019_3140_3406,0.7331030098095315
2019_3140_3413,0.739619425661098
2019_3140_3416,0.7424121753117692
2019_3140_3417,0.7433430918619928
2019_3140_3460,0.7833725035216157
2019_3141_3143,0.4874537213068113
2019_3141_3155,0.49862471990949664
2019_3141_3163,0.5060720523112872
2019_3141_3177,0.5191048840144201
2019_3141_3179,0.5209667171148678
2019_3141_3195,0.5358613819184479
2019_3141_3199,0.5395850481193432
2019_3141_3200,0.5405159646695672
2019_3141_3211,0.5507560467220285
2019_3141_3231,0.5693743777265043
2019_3141_3234,0.5721671273771756
2019_3141_3235,0.5730980439273996
2019_3141_3243,0.5805453763291897
2019_3141_3246,0.5833381259798609
2019_3141_3257,0.5935782080323226
2019_3141_3263,0.5991637073336651
2019_3141_3266,0.6019564569843368
2019_3141_3268,0.6038182900847844
2019_3141_3273,0.6084728728359032
2019_3141_3274,0.6094037893861268
2019_3141_3276,0.6112656224865745
2019_3141_3277,0.612196539036798
2019_3141_3280,0.6149892886874697
2019_3141_3281,0.6159202052376933
2019_3141_3283,0.6177820383381409
2019_3141_3301,0.6345385362421692
2019_3141_3308,0.6410549520937356
2019_3141_3314,0.6466404513950781
2019_3141_3323,0.6550187003470922
2019_3141_3332,0.6633969492991063
2019_3141_3333,0.6643278658493299
2019_3141_3340,0.6708442817008964
2019_3141_3343,0.673637031351568
2019_3141_3346,0.6764297810022393
2019_3141_3347,0.6773606975524629
2019_3141_3349,0.6792225306529105
2019_3141_3352,0.6820152803035822
2019_3141_3353,0.6829461968538058
2019_3141_3355,0.6848080299542534
2019_3141_3376,0.7043572775089528
2019_3141_3377,0.7052881940591764
2019_3141_3380,0.7080809437098481
2019_3141_3390,0.7173901092120858
2019_3141_3393,0.720182858862757
2019_3141_3397,0.7239065250636523
2019_3141_3400,0.7266992747143235
2019_3141_3401,0.7276301912645475
2019_3141_3406,0.7322847740156664
2019_3141_3413,0.7388011898672329
2019_3141_3416,0.7415939395179041
2019_3141_3417,0.7425248560681277
2019_3141_3460,0.7825542677277506
2019_3143_3155,0.4969882483217669
2019_3143_3163,0.5044355807235574
2019_3143_3177,0.5174684124266904
2019_3143_3179,0.519330245527138
2019_3143_3195,0.5342249103307182
2019_3143_3199,0.5379485765316134
2019_3143_3200,0.5388794930818375
2019_3143_3211,0.5491195751342988
2019_3143_3231,0.5677379061387746
2019_3143_3234,0.5705306557894458
2019_3143_3235,0.5714615723396699
2019_3143_3243,0.57890890474146
2019_3143_3246,0.5817016543921312
2019_3143_3257,0.5919417364445929
2019_3143_3263,0.5975272357459354
2019_3143_3266,0.600319985396607
2019_3143_3268,0.6021818184970547
2019_3143_3273,0.6068364012481735
2019_3143_3274,0.6077673177983971
2019_3143_3276,0.6096291508988447
2019_3143_3277,0.6105600674490683
2019_3143_3280,0.61335281709974
2019_3143_3281,0.6142837336499636
2019_3143_3283,0.6161455667504112
2019_3143_3301,0.6329020646544394
2019_3143_3308,0.6394184805060059
2019_3143_3314,0.6450039798073484
2019_3143_3323,0.6533822287593625
2019_3143_3332,0.6617604777113766
2019_3143_3333,0.6626913942616002
2019_3143_3340,0.6692078101131667
2019_3143_3343,0.6720005597638383
2019_3143_3346,0.6747933094145095
2019_3143_3347,0.6757242259647331
2019_3143_3349,0.6775860590651808
2019_3143_3352,0.6803788087158524
2019_3143_3353,0.681309725266076
2019_3143_3355,0.6831715583665237
2019_3143_3376,0.7027208059212231
2019_3143_3377,0.7036517224714467
2019_3143_3380,0.7064444721221184
2019_3143_3390,0.7157536376243561
2019_3143_3393,0.7185463872750273
2019_3143_3397,0.7222700534759225
2019_3143_3400,0.7250628031265938
2019_3143_3401,0.7259937196768178
2019_3143_3406,0.7306483024279367
2019_3143_3413,0.7371647182795031
2019_3143_3416,0.7399574679301744
2019_3143_3417,0.740888384480398
2019_3143_3460,0.7809177961400209
2019_3155_3163,0.49461675119717863
2019_3155_3177,0.5076495829003116
2019_3155_3179,0.5095114160007592
2019_3155_3195,0.5244060808043394
2019_3155_3199,0.5281297470052346
2019_3155_3200,0.5290606635554587
2019_3155_3211,0.53930074560792
2019_3155_3231,0.5579190766123958
2019_3155_3234,0.560711826263067
2019_3155_3235,0.5616427428132911
2019_3155_3243,0.5690900752150811
2019_3155_3246,0.5718828248657524
2019_3155_3257,0.5821229069182141
2019_3155_3263,0.5877084062195566
2019_3155_3266,0.5905011558702282
2019_3155_3268,0.5923629889706759
2019_3155_3273,0.5970175717217947
2019_3155_3274,0.5979484882720183
2019_3155_3276,0.5998103213724659
2019_3155_3277,0.6007412379226895
2019_3155_3280,0.6035339875733612
2019_3155_3281,0.6044649041235848
2019_3155_3283,0.6063267372240324
2019_3155_3301,0.6230832351280606
2019_3155_3308,0.6295996509796271
2019_3155_3314,0.6351851502809696
2019_3155_3323,0.6435633992329837
2019_3155_3332,0.6519416481849978
2019_3155_3333,0.6528725647352214
2019_3155_3340,0.6593889805867879
2019_3155_3343,0.6621817302374595
2019_3155_3346,0.6649744798881307
2019_3155_3347,0.6659053964383543
2019_3155_3349,0.667767229538802
2019_3155_3352,0.6705599791894736
2019_3155_3353,0.6714908957396972
2019_3155_3355,0.6733527288401449
2019_3155_3376,0.6929019763948443
2019_3155_3377,0.6938328929450679
2019_3155_3380,0.6966256425957396
2019_3155_3390,0.7059348080979773
2019_3155_3393,0.7087275577486485
2019_3155_3397,0.7124512239495437
2019_3155_3400,0.715243973600215
2019_3155_3401,0.716174890150439
2019_3155_3406,0.7208294729015579
2019_3155_3413,0.7273458887531243
2019_3155_3416,0.7301386384037956
2019_3155_3417,0.7310695549540192
2019_3155_3460,0.7710989666136421
2019_3163_3177,0.5011036965493927
2019_3163_3179,0.5029655296498403
2019_3163_3195,0.5178601944534205
2019_3163_3199,0.5215838606543157
2019_3163_3200,0.5225147772045398
2019_3163_3211,0.5327548592570011
2019_3163_3231,0.5513731902614769
2019_3163_3234,0.5541659399121481
2019_3163_3235,0.5550968564623722
2019_3163_3243,0.5625441888641622
2019_3163_3246,0.5653369385148335
2019_3163_3257,0.5755770205672952
2019_3163_3263,0.5811625198686377
2019_3163_3266,0.5839552695193093
2019_3163_3268,0.585817102619757
2019_3163_3273,0.5904716853708758
2019_3163_3274,0.5914026019210994
2019_3163_3276,0.593264435021547
2019_3163_3277,0.5941953515717706
2019_3163_3280,0.5969881012224423
2019_3163_3281,0.5979190177726659
2019_3163_3283,0.5997808508731135
2019_3163_3301,0.6165373487771417
2019_3163_3308,0.6230537646287082
2019_3163_3314,0.6286392639300507
2019_3163_3323,0.6370175128820648
2019_3163_3332,0.6453957618340789
2019_3163_3333,0.6463266783843025
2019_3163_3340,0.652843094235869
2019_3163_3343,0.6556358438865406
2019_3163_3346,0.6584285935372118
2019_3163_3347,0.6593595100874354
2019_3163_3349,0.6612213431878831
2019_3163_3352,0.6640140928385547
2019_3163_3353,0.6649450093887783
2019_3163_3355,0.666806842489226
2019_3163_3376,0.6863560900439254
2019_3163_3377,0.687287006594149
2019_3163_3380,0.6900797562448207
2019_3163_3390,0.6993889217470584
2019_3163_3393,0.7021816713977296
2019_3163_3397,0.7059053375986248
2019_3163_3400,0.7086980872492961
2019_3163_3401,0.7096290037995201
2019_3163_3406,0.714283586550639
2019_3163_3413,0.7208000024022054
2019_3163_3416,0.7235927520528767
2019_3163_3417,0.7245236686031002
2019_3163_3460,0.7645530802627232
2019_3177_3179,0.49151022853573134
2019_3177_3195,0.5064048933393115
2019_3177_3199,0.5101285595402067
2019_3177_3200,0.5110594760904308
2019_3177_3211,0.5212995581428921
2019_3177_3231,0.5399178891473679
2019_3177_3234,0.5427106387980392
2019_3177_3235,0.5436415553482632
2019_3177_3243,0.5510888877500533
2019_3177_3246,0.5538816374007245
2019_3177_3257,0.5641217194531862
2019_3177_3263,0.5697072187545287
2019_3177_3266,0.5724999684052003
2019_3177_3268,0.574361801505648
2019_3177_3273,0.5790163842567668
2019_3177_3274,0.5799473008069904
2019_3177_3276,0.581809133907438
2019_3177_3277,0.5827400504576616
2019_3177_3280,0.5855328001083333
2019_3177_3281,0.5864637166585569
2019_3177_3283,0.5883255497590045
2019_3177_3301,0.6050820476630328
2019_3177_3308,0.6115984635145992
2019_3177_3314,0.6171839628159417
2019_3177_3323,0.6255622117679558
2019_3177_3332,0.6339404607199699
2019_3177_3333,0.6348713772701935
2019_3177_3340,0.64138779312176
2019_3177_3343,0.6441805427724316
2019_3177_3346,0.6469732924231029
2019_3177_3347,0.6479042089733265
2019_3177_3349,0.6497660420737741
2019_3177_3352,0.6525587917244458
2019_3177_3353,0.6534897082746693
2019_3177_3355,0.655351541375117
2019_3177_3376,0.6749007889298164
2019_3177_3377,0.67583170548004
2019_3177_3380,0.6786244551307117
2019_3177_3390,0.6879336206329494
2019_3177_3393,0.6907263702836206
2019_3177_3397,0.6944500364845159
2019_3177_3400,0.6972427861351871
2019_3177_3401,0.6981737026854111
2019_3177_3406,0.70282828543653
2019_3177_3413,0.7093447012880965
2019_3177_3416,0.7121374509387677
2019_3177_3417,0.7130683674889913
2019_3177_3460,0.7530977791486142
2019_3179_3195,0.5047684217515818
2019_3179_3199,0.508492087952477
2019_3179_3200,0.5094230045027011
2019_3179_3211,0.5196630865551624
2019_3179_3231,0.5382814175596382
2019_3179_3234,0.5410741672103094
2019_3179_3235,0.5420050837605335
2019_3179_3243,0.5494524161623235
2019_3179_3246,0.5522451658129948
2019_3179_3257,0.5624852478654565
2019_3179_3263,0.568070747166799
2019_3179_3266,0.5708634968174706
2019_3179_3268,0.5727253299179182
2019_3179_3273,0.5773799126690371
2019_3179_3274,0.5783108292192607
2019_3179_3276,0.5801726623197083
2019_3179_3277,0.5811035788699319
2019_3179_3280,0.5838963285206036
2019_3179_3281,0.5848272450708272
2019_3179_3283,0.5866890781712748
2019_3179_3301,0.603445576075303
2019_3179_3308,0.6099619919268695
2019_3179_3314,0.615547491228212
2019_3179_3323,0.6239257401802261
2019_3179_3332,0.6323039891322402
2019_3179_3333,0.6332349056824638
2019_3179_3340,0.6397513215340302
2019_3179_3343,0.6425440711847019
2019_3179_3346,0.6453368208353731
2019_3179_3347,0.6462677373855967
2019_3179_3349,0.6481295704860444
2019_3179_3352,0.650922320136716
2019_3179_3353,0.6518532366869396
2019_3179_3355,0.6537150697873872
2019_3179_3376,0.6732643173420867
2019_3179_3377,0.6741952338923103
2019_3179_3380,0.676987983542982
2019_3179_3390,0.6862971490452197
2019_3179_3393,0.6890898986958909
2019_3179_3397,0.6928135648967861
2019_3179_3400,0.6956063145474574
2019_3179_3401,0.6965372310976814
2019_3179_3406,0.7011918138488002
2019_3179_3413,0.7077082297003667
2019_3179_3416,0.710500979351038
2019_3179_3417,0.7114318959012615
2019_3179_3460,0.7514613075608845
2019_3195_3199,0.49540031525063877
2019_3195_3200,0.4963312318008628
2019_3195_3211,0.5065713138533241
2019_3195_3231,0.5251896448578
2019_3195_3234,0.5279823945084712
2019_3195_3235,0.5289133110586952
2019_3195_3243,0.5363606434604853
2019_3195_3246,0.5391533931111565
2019_3195_3257,0.5493934751636183
2019_3195_3263,0.5549789744649607
2019_3195_3266,0.5577717241156324
2019_3195_3268,0.55963355721608
2019_3195_3273,0.5642881399671988
2019_3195_3274,0.5652190565174224
2019_3195_3276,0.5670808896178701
2019_3195_3277,0.5680118061680937
2019_3195_3280,0.5708045558187653
2019_3195_3281,0.5717354723689889
2019_3195_3283,0.5735973054694365
2019_3195_3301,0.5903538033734648
2019_3195_3308,0.5968702192250313
2019_3195_3314,0.6024557185263737
2019_3195_3323,0.6108339674783878
2019_3195_3332,0.6192122164304019
2019_3195_3333,0.6201431329806255
2019_3195_3340,0.626659548832192
2019_3195_3343,0.6294522984828637
2019_3195_3346,0.6322450481335349
2019_3195_3347,0.6331759646837585
2019_3195_3349,0.6350377977842061
2019_3195_3352,0.6378305474348778
2019_3195_3353,0.6387614639851014
2019_3195_3355,0.640623297085549
2019_3195_3376,0.6601725446402484
2019_3195_3377,0.661103461190472
2019_3195_3380,0.6638962108411437
2019_3195_3390,0.6732053763433814
2019_3195_3393,0.6759981259940526
2019_3195_3397,0.6797217921949479
2019_3195_3400,0.6825145418456191
2019_3195_3401,0.6834454583958431
2019_3195_3406,0.688100041146962
2019_3195_3413,0.6946164569985285
2019_3195_3416,0.6974092066491997
2019_3195_3417,0.6983401231994233
2019_3195_3460,0.7383695348590462
2019_3199_3200,0.49305828862540335
2019_3199_3211,0.5032983706778646
2019_3199_3231,0.5219167016823405
2019_3199_3234,0.5247094513330117
2019_3199_3235,0.5256403678832358
2019_3199_3243,0.5330877002850258
2019_3199_3246,0.5358804499356971
2019_3199_3257,0.5461205319881588
2019_3199_3263,0.5517060312895012
2019_3199_3266,0.5544987809401729
2019_3199_3268,0.5563606140406205
2019_3199_3273,0.5610151967917394
2019_3199_3274,0.561946113341963
2019_3199_3276,0.5638079464424106
2019_3199_3277,0.5647388629926342
2019_3199_3280,0.5675316126433059
2019_3199_3281,0.5684625291935295
2019_3199_3283,0.5703243622939771
2019_3199_3301,0.5870808601980053
2019_3199_3308,0.5935972760495718
2019_3199_3314,0.5991827753509142
2019_3199_3323,0.6075610243029284
2019_3199_3332,0.6159392732549425
2019_3199_3333,0.6168701898051661
2019_3199_3340,0.6233866056567325
2019_3199_3343,0.6261793553074042
2019_3199_3346,0.6289721049580754
2019_3199_3347,0.629903021508299
2019_3199_3349,0.6317648546087467
2019_3199_3352,0.6345576042594183
2019_3199_3353,0.6354885208096419
2019_3199_3355,0.6373503539100895
2019_3199_3376,0.656899601464789
2019_3199_3377,0.6578305180150126
2019_3199_3380,0.6606232676656842
2019_3199_3390,0.669932433167922
2019_3199_3393,0.6727251828185932
2019_3199_3397,0.6764488490194884
2019_3199_3400,0.6792415986701597
2019_3199_3401,0.6801725152203837
2019_3199_3406,0.6848270979715025
2019_3199_3413,0.691343513823069
2019_3199_3416,0.6941362634737402
2019_3199_3417,0.6950671800239638
2019_3199_3460,0.7350965916835868
2019_3200_3211,0.5024801348839996
2019_3200_3231,0.5210984658884754
2019_3200_3234,0.5238912155391466
2019_3200_3235,0.5248221320893707
2019_3200_3243,0.5322694644911607
2019_3200_3246,0.535062214141832
2019_3200_3257,0.5453022961942937
2019_3200_3263,0.5508877954956362
2019_3200_3266,0.5536805451463078
2019_3200_3268,0.5555423782467555
2019_3200_3273,0.5601969609978743
2019_3200_3274,0.5611278775480979
2019_3200_3276,0.5629897106485455
2019_3200_3277,0.5639206271987691
2019_3200_3280,0.5667133768494408
2019_3200_3281,0.5676442933996644
2019_3200_3283,0.569506126500112
2019_3200_3301,0.5862626244041402
2019_3200_3308,0.5927790402557067
2019_3200_3314,0.5983645395570492
2019_3200_3323,0.6067427885090633
2019_3200_3332,0.6151210374610774
2019_3200_3333,0.616051954011301
2019_3200_3340,0.6225683698628675
2019_3200_3343,0.6253611195135391
2019_3200_3346,0.6281538691642103
2019_3200_3347,0.6290847857144339
2019_3200_3349,0.6309466188148816
2019_3200_3352,0.6337393684655532
2019_3200_3353,0.6346702850157768
2019_3200_3355,0.6365321181162245
2019_3200_3376,0.6560813656709239
2019_3200_3377,0.6570122822211475
2019_3200_3380,0.6598050318718192
2019_3200_3390,0.6691141973740569
2019_3200_3393,0.6719069470247281
2019_3200_3397,0.6756306132256233
2019_3200_3400,0.6784233628762946
2019_3200_3401,0.6793542794265186
2019_3200_3406,0.6840088621776375
2019_3200_3413,0.6905252780292039
2019_3200_3416,0.6933180276798752
2019_3200_3417,0.6942489442300988
2019_3200_3460,0.7342783558897217
2019_3211_3231,0.5120978721559617
2019_3211_3234,0.5148906218066329
2019_3211_3235,0.515821538356857
2019_3211_3243,0.523268870758647
2019_3211_3246,0.5260616204093183
2019_3211_3257,0.53630170246178
2019_3211_3263,0.5418872017631224
2019_3211_3266,0.5446799514137941
2019_3211_3268,0.5465417845142417
2019_3211_3273,0.5511963672653606
2019_3211_3274,0.5521272838155842
2019_3211_3276,0.5539891169160318
2019_3211_3277,0.5549200334662554
2019_3211_3280,0.5577127831169271
2019_3211_3281,0.5586436996671507
2019_3211_3283,0.5605055327675983
2019_3211_3301,0.5772620306716265
2019_3211_3308,0.583778446523193
2019_3211_3314,0.5893639458245354
2019_3211_3323,0.5977421947765496
2019_3211_3332,0.6061204437285637
2019_3211_3333,0.6070513602787873
2019_3211_3340,0.6135677761303537
2019_3211_3343,0.6163605257810254
2019_3211_3346,0.6191532754316966
2019_3211_3347,0.6200841919819202
2019_3211_3349,0.6219460250823678
2019_3211_3352,0.6247387747330395
2019_3211_3353,0.6256696912832631
2019_3211_3355,0.6275315243837107
2019_3211_3376,0.6470807719384102
2019_3211_3377,0.6480116884886338
2019_3211_3380,0.6508044381393054
2019_3211_3390,0.6601136036415431
2019_3211_3393,0.6629063532922144
2019_3211_3397,0.6666300194931096
2019_3211_3400,0.6694227691437808
2019_3211_3401,0.6703536856940049
2019_3211_3406,0.6750082684451237
2019_3211_3413,0.6815246842966902
2019_3211_3416,0.6843174339473614
2019_3211_3417,0.685248350497585
2019_3211_3460,0.725277762157208
2019_3231_3234,0.49852590592933477
2019_3231_3235,0.4994568224795588
2019_3231_3243,0.5069041548813489
2019_3231_3246,0.5096969045320201
2019_3231_3257,0.5199369865844818
2019_3231_3263,0.5255224858858243
2019_3231_3266,0.528315235536496
2019_3231_3268,0.5301770686369436
2019_3231_3273,0.5348316513880624
2019_3231_3274,0.535762567938286
2019_3231_3276,0.5376244010387337
2019_3231_3277,0.5385553175889572
2019_3231_3280,0.5413480672396289
2019_3231_3281,0.5422789837898525
2019_3231_3283,0.5441408168903001
2019_3231_3301,0.5608973147943284
2019_3231_3308,0.5674137306458948
2019_3231_3314,0.5729992299472373
2019_3231_3323,0.5813774788992514
2019_3231_3332,0.5897557278512655
2019_3231_3333,0.5906866444014891
2019_3231_3340,0.5972030602530556
2019_3231_3343,0.5999958099037273
2019_3231_3346,0.6027885595543985
2019_3231_3347,0.6037194761046221
2019_3231_3349,0.6055813092050697
2019_3231_3352,0.6083740588557414
2019_3231_3353,0.609304975405965
2019_3231_3355,0.6111668085064126
2019_3231_3376,0.630716056061112
2019_3231_3377,0.6316469726113356
2019_3231_3380,0.6344397222620073
2019_3231_3390,0.643748887764245
2019_3231_3393,0.6465416374149162
2019_3231_3397,0.6502653036158115
2019_3231_3400,0.6530580532664827
2019_3231_3401,0.6539889698167067
2019_3231_3406,0.6586435525678256
2019_3231_3413,0.6651599684193921
2019_3231_3416,0.6679527180700633
2019_3231_3417,0.6688836346202869
2019_3231_3460,0.7089130462799098
2019_3234_3235,0.497002115097964
2019_3234_3243,0.5044494474997541
2019_3234_3246,0.5072421971504253
2019_3234_3257,0.517482279202887
2019_3234_3263,0.5230677785042295
2019_3234_3266,0.5258605281549011
2019_3234_3268,0.5277223612553488
2019_3234_3273,0.5323769440064676
2019_3234_3274,0.5333078605566912
2019_3234_3276,0.5351696936571388
2019_3234_3277,0.5361006102073624
2019_3234_3280,0.5388933598580341
2019_3234_3281,0.5398242764082577
2019_3234_3283,0.5416861095087053
2019_3234_3301,0.5584426074127335
2019_3234_3308,0.5649590232643
2019_3234_3314,0.5705445225656425
2019_3234_3323,0.5789227715176566
2019_3234_3332,0.5873010204696707
2019_3234_3333,0.5882319370198943
2019_3234_3340,0.5947483528714608
2019_3234_3343,0.5975411025221324
2019_3234_3346,0.6003338521728037
2019_3234_3347,0.6012647687230273
2019_3234_3349,0.6031266018234749
2019_3234_3352,0.6059193514741466
2019_3234_3353,0.6068502680243701
2019_3234_3355,0.6087121011248178
2019_3234_3376,0.6282613486795172
2019_3234_3377,0.6291922652297408
2019_3234_3380,0.6319850148804125
2019_3234_3390,0.6412941803826502
2019_3234_3393,0.6440869300333214
2019_3234_3397,0.6478105962342167
2019_3234_3400,0.6506033458848879
2019_3234_3401,0.6515342624351119
2019_3234_3406,0.6561888451862308
2019_3234_3413,0.6627052610377973
2019_3234_3416,0.6654980106884685
2019_3234_3417,0.6664289272386921
2019_3234_3460,0.706458338898315
2019_3235_3243,0.5036312117058894
2019_3235_3246,0.5064239613565606
2019_3235_3257,0.5166640434090224
2019_3235_3263,0.5222495427103648
2019_3235_3266,0.5250422923610365
2019_3235_3268,0.5269041254614841
2019_3235_3273,0.531558708212603
2019_3235_3274,0.5324896247628266
2019_3235_3276,0.5343514578632742
2019_3235_3277,0.5352823744134978
2019_3235_3280,0.5380751240641695
2019_3235_3281,0.5390060406143931
2019_3235_3283,0.5408678737148407
2019_3235_3301,0.5576243716188689
2019_3235_3308,0.5641407874704354
2019_3235_3314,0.5697262867717778
2019_3235_3323,0.578104535723792
2019_3235_3332,0.5864827846758061
2019_3235_3333,0.5874137012260296
2019_3235_3340,0.5939301170775961
2019_3235_3343,0.5967228667282678
2019_3235_3346,0.599515616378939
2019_3235_3347,0.6004465329291626
2019_3235_3349,0.6023083660296102
2019_3235_3352,0.6051011156802819
2019_3235_3353,0.6060320322305055
2019_3235_3355,0.6078938653309531
2019_3235_3376,0.6274431128856526
2019_3235_3377,0.6283740294358762
2019_3235_3380,0.6311667790865478
2019_3235_3390,0.6404759445887855
2019_3235_3393,0.6432686942394568
2019_3235_3397,0.646992360440352
2019_3235_3400,0.6497851100910232
2019_3235_3401,0.6507160266412473
2019_3235_3406,0.6553706093923661
2019_3235_3413,0.6618870252439326
2019_3235_3416,0.6646797748946038
2019_3235_3417,0.6656106914448274
2019_3235_3460,0.7056401031044504
2019_3243_3246,0.4998780750056413
2019_3243_3257,0.510118157058103
2019_3243_3263,0.5157036563594455
2019_3243_3266,0.5184964060101172
