ID,Pred
2019_3101_3314,1.0684650016625565
2019_3101_3323,1.0929713528672012
2019_3101_3332,1.117477704071844
2019_3101_3333,1.120200631983471
2019_3101_3340,1.1392611273648598
2019_3101_3343,1.1474299110997408
2019_3101_3346,1.1555986948346217
2019_3101_3347,1.1583216227462487
2019_3101_3349,1.1637674785695027
2019_3101_3352,1.1719362623043836
2019_3101_3353,1.1746591902160124
2019_3101_3355,1.1801050460392664
2019_3101_3376,1.237286532183433
2019_3101_3377,1.24000946009506
2019_3101_3380,1.248178243829941
2019_3101_3390,1.2754075229462125
2019_3101_3393,1.2835763066810935
2019_3101_3397,1.2944680183276014
2019_3101_3400,1.3026368020624823
2019_3101_3401,1.3053597299741093
2019_3101_3406,1.3189743695322442
2019_3101_3413,1.338034864913633
2019_3101_3416,1.3462036486485158
2019_3101_3417,1.3489265765601428
2019_3101_3460,1.4660124767601048
2019_3113_3114,0.4920516330511354
2019_3113_3120,0.5083892005208973
2019_3113_3124,0.5192809121674052
2019_3113_3125,0.5220038400790322
2019_3113_3126,0.5247267679906592
2019_3113_3129,0.5328955517255402
2019_3113_3137,0.554678975018556
2019_3113_3138,0.557401902930183
2019_3113_3140,0.562847758753437
2019_3113_3141,0.5655706866650657
2019_3113_3143,0.5710165424883197
2019_3113_3155,0.6036916774278435
2019_3113_3163,0.6254751007208593
2019_3113_3177,0.6635960914836389
2019_3113_3179,0.6690419473068928
2019_3113_3195,0.7126087938929245
2019_3113_3199,0.7235005055394325
2019_3113_3200,0.7262234334510594
2019_3113_3211,0.756175640478958
2019_3113_3231,0.8106341987114977
2019_3113_3234,0.8188029824463804
2019_3113_3235,0.8215259103580074
2019_3113_3243,0.8433093336510232
2019_3113_3246,0.8514781173859042
2019_3113_3257,0.881430324413801
2019_3113_3263,0.8977678918835647
2019_3113_3266,0.9059366756184456
2019_3113_3268,0.9113825314416996
2019_3113_3273,0.9249971709998345
2019_3113_3274,0.9277200989114615
2019_3113_3276,0.9331659547347154
2019_3113_3277,0.9358888826463424
2019_3113_3280,0.9440576663812233
2019_3113_3281,0.9467805942928503
2019_3113_3283,0.9522264501161043
2019_3113_3301,1.0012391525253919
2019_3113_3308,1.0202996479067807
2019_3113_3314,1.0366372153765426
2019_3113_3323,1.0611435665811872
2019_3113_3332,1.08564991778583
2019_3113_3333,1.088372845697457
2019_3113_3340,1.107433341078846
2019_3113_3343,1.115602124813727
2019_3113_3346,1.1237709085486078
2019_3113_3347,1.1264938364602348
2019_3113_3349,1.1319396922834888
2019_3113_3352,1.1401084760183697
2019_3113_3353,1.1428314039299985
2019_3113_3355,1.1482772597532525
2019_3113_3376,1.205458745897419
2019_3113_3377,1.208181673809046
2019_3113_3380,1.216350457543927
2019_3113_3390,1.2435797366601986
2019_3113_3393,1.2517485203950796
2019_3113_3397,1.2626402320415875
2019_3113_3400,1.2708090157764684
2019_3113_3401,1.2735319436880954
2019_3113_3406,1.2871465832462303
2019_3113_3413,1.3062070786276192
2019_3113_3416,1.314375862362502
2019_3113_3417,1.317098790274129
2019_3113_3460,1.434184690474091
2019_3114_3120,0.5057368849970633
2019_3114_3124,0.5166285966435712
2019_3114_3125,0.5193515245551982
2019_3114_3126,0.5220744524668252
2019_3114_3129,0.5302432362017061
2019_3114_3137,0.552026659494722
2019_3114_3138,0.5547495874063489
2019_3114_3140,0.5601954432296029
2019_3114_3141,0.5629183711412317
2019_3114_3143,0.5683642269644856
2019_3114_3155,0.6010393619040094
2019_3114_3163,0.6228227851970253
2019_3114_3177,0.6609437759598048
2019_3114_3179,0.6663896317830588
2019_3114_3195,0.7099564783690905
2019_3114_3199,0.7208481900155984
2019_3114_3200,0.7235711179272254
2019_3114_3211,0.753523324955124
2019_3114_3231,0.8079818831876636
2019_3114_3234,0.8161506669225463
2019_3114_3235,0.8188735948341733
2019_3114_3243,0.8406570181271892
2019_3114_3246,0.8488258018620701
2019_3114_3257,0.8787780088899669
2019_3114_3263,0.8951155763597306
2019_3114_3266,0.9032843600946115
2019_3114_3268,0.9087302159178655
2019_3114_3273,0.9223448554760004
2019_3114_3274,0.9250677833876274
2019_3114_3276,0.9305136392108814
2019_3114_3277,0.9332365671225084
2019_3114_3280,0.9414053508573893
2019_3114_3281,0.9441282787690163
2019_3114_3283,0.9495741345922702
2019_3114_3301,0.9985868370015577
2019_3114_3308,1.0176473323829467
2019_3114_3314,1.0339848998527086
2019_3114_3323,1.0584912510573532
2019_3114_3332,1.082997602261996
2019_3114_3333,1.085720530173623
2019_3114_3340,1.104781025555012
2019_3114_3343,1.1129498092898928
2019_3114_3346,1.1211185930247738
2019_3114_3347,1.1238415209364008
2019_3114_3349,1.1292873767596547
2019_3114_3352,1.1374561604945357
2019_3114_3353,1.1401790884061644
2019_3114_3355,1.1456249442294184
2019_3114_3376,1.202806430373585
2019_3114_3377,1.205529358285212
2019_3114_3380,1.213698142020093
2019_3114_3390,1.2409274211363646
2019_3114_3393,1.2490962048712455
2019_3114_3397,1.2599879165177534
2019_3114_3400,1.2681567002526344
2019_3114_3401,1.2708796281642614
2019_3114_3406,1.2844942677223963
2019_3114_3413,1.3035547631037852
2019_3114_3416,1.3117235468386679
2019_3114_3417,1.3144464747502949
2019_3114_3460,1.4315323749502569
2019_3120_3124,0.5007147035005634
2019_3120_3125,0.5034376314121903
2019_3120_3126,0.5061605593238173
2019_3120_3129,0.5143293430586983
2019_3120_3137,0.5361127663517141
2019_3120_3138,0.5388356942633411
2019_3120_3140,0.5442815500865951
2019_3120_3141,0.5470044779982238
2019_3120_3143,0.5524503338214778
2019_3120_3155,0.5851254687610016
2019_3120_3163,0.6069088920540174
2019_3120_3177,0.645029882816797
2019_3120_3179,0.6504757386400509
2019_3120_3195,0.6940425852260826
2019_3120_3199,0.7049342968725906
2019_3120_3200,0.7076572247842176
2019_3120_3211,0.7376094318121161
2019_3120_3231,0.7920679900446558
2019_3120_3234,0.8002367737795385
2019_3120_3235,0.8029597016911655
2019_3120_3243,0.8247431249841813
2019_3120_3246,0.8329119087190623
2019_3120_3257,0.8628641157469591
2019_3120_3263,0.8792016832167228
2019_3120_3266,0.8873704669516037
2019_3120_3268,0.8928163227748577
2019_3120_3273,0.9064309623329926
2019_3120_3274,0.9091538902446196
2019_3120_3276,0.9145997460678735
2019_3120_3277,0.9173226739795005
2019_3120_3280,0.9254914577143815
2019_3120_3281,0.9282143856260084
2019_3120_3283,0.9336602414492624
2019_3120_3301,0.9826729438585499
2019_3120_3308,1.0017334392399388
2019_3120_3314,1.0180710067097007
2019_3120_3323,1.0425773579143454
2019_3120_3332,1.0670837091189882
2019_3120_3333,1.0698066370306152
2019_3120_3340,1.088867132412004
2019_3120_3343,1.097035916146885
2019_3120_3346,1.105204699881766
2019_3120_3347,1.107927627793393
2019_3120_3349,1.113373483616647
2019_3120_3352,1.1215422673515278
2019_3120_3353,1.1242651952631566
2019_3120_3355,1.1297110510864106
2019_3120_3376,1.1868925372305772
2019_3120_3377,1.1896154651422042
2019_3120_3380,1.1977842488770851
2019_3120_3390,1.2250135279933567
2019_3120_3393,1.2331823117282377
2019_3120_3397,1.2440740233747456
2019_3120_3400,1.2522428071096265
2019_3120_3401,1.2549657350212535
2019_3120_3406,1.2685803745793884
2019_3120_3413,1.2876408699607773
2019_3120_3416,1.29580965369566
2019_3120_3417,1.298532581607287
2019_3120_3460,1.415618481807249
2019_3124_3125,0.49282836931685414
2019_3124_3126,0.4955512972284811
2019_3124_3129,0.5037200809633621
2019_3124_3137,0.5255035042563779
2019_3124_3138,0.5282264321680049
2019_3124_3140,0.5336722879912589
2019_3124_3141,0.5363952159028876
2019_3124_3143,0.5418410717261416
2019_3124_3155,0.5745162066656654
2019_3124_3163,0.5962996299586812
2019_3124_3177,0.6344206207214608
2019_3124_3179,0.6398664765447147
2019_3124_3195,0.6834333231307465
2019_3124_3199,0.6943250347772544
2019_3124_3200,0.6970479626888814
2019_3124_3211,0.7270001697167799
2019_3124_3231,0.7814587279493196
2019_3124_3234,0.7896275116842023
2019_3124_3235,0.7923504395958293
2019_3124_3243,0.8141338628888452
2019_3124_3246,0.8223026466237261
2019_3124_3257,0.8522548536516229
2019_3124_3263,0.8685924211213866
2019_3124_3266,0.8767612048562675
2019_3124_3268,0.8822070606795215
2019_3124_3273,0.8958217002376564
2019_3124_3274,0.8985446281492834
2019_3124_3276,0.9039904839725373
2019_3124_3277,0.9067134118841643
2019_3124_3280,0.9148821956190453
2019_3124_3281,0.9176051235306723
2019_3124_3283,0.9230509793539262
2019_3124_3301,0.9720636817632137
2019_3124_3308,0.9911241771446025
2019_3124_3314,1.0074617446143646
2019_3124_3323,1.0319680958190092
2019_3124_3332,1.056474447023652
2019_3124_3333,1.059197374935279
2019_3124_3340,1.0782578703166679
2019_3124_3343,1.0864266540515488
2019_3124_3346,1.0945954377864298
2019_3124_3347,1.0973183656980567
2019_3124_3349,1.1027642215213107
2019_3124_3352,1.1109330052561917
2019_3124_3353,1.1136559331678204
2019_3124_3355,1.1191017889910744
2019_3124_3376,1.176283275135241
2019_3124_3377,1.179006203046868
2019_3124_3380,1.187174986781749
2019_3124_3390,1.2144042658980205
2019_3124_3393,1.2225730496329015
2019_3124_3397,1.2334647612794094
2019_3124_3400,1.2416335450142904
2019_3124_3401,1.2443564729259173
2019_3124_3406,1.2579711124840522
2019_3124_3413,1.2770316078654411
2019_3124_3416,1.2852003916003238
2019_3124_3417,1.2879233195119508
2019_3124_3460,1.4050092197119128
2019_3125_3126,0.4928989817046453
2019_3125_3129,0.5010677654395262
2019_3125_3137,0.5228511887325421
2019_3125_3138,0.5255741166441691
2019_3125_3140,0.531019972467423
2019_3125_3141,0.5337429003790518
2019_3125_3143,0.5391887562023058
2019_3125_3155,0.5718638911418296
2019_3125_3163,0.5936473144348454
2019_3125_3177,0.631768305197625
2019_3125_3179,0.6372141610208789
2019_3125_3195,0.6807810076069106
2019_3125_3199,0.6916727192534186
2019_3125_3200,0.6943956471650455
2019_3125_3211,0.7243478541929441
2019_3125_3231,0.7788064124254838
2019_3125_3234,0.7869751961603665
2019_3125_3235,0.7896981240719935
2019_3125_3243,0.8114815473650093
2019_3125_3246,0.8196503310998903
2019_3125_3257,0.8496025381277871
2019_3125_3263,0.8659401055975507
2019_3125_3266,0.8741088893324317
2019_3125_3268,0.8795547451556857
2019_3125_3273,0.8931693847138206
2019_3125_3274,0.8958923126254476
2019_3125_3276,0.9013381684487015
2019_3125_3277,0.9040610963603285
2019_3125_3280,0.9122298800952094
2019_3125_3281,0.9149528080068364
2019_3125_3283,0.9203986638300904
2019_3125_3301,0.9694113662393778
2019_3125_3308,0.9884718616207667
2019_3125_3314,1.0048094290905287
2019_3125_3323,1.0293157802951733
2019_3125_3332,1.0538221314998162
2019_3125_3333,1.0565450594114432
2019_3125_3340,1.075605554792832
2019_3125_3343,1.083774338527713
2019_3125_3346,1.091943122262594
2019_3125_3347,1.094666050174221
2019_3125_3349,1.1001119059974749
2019_3125_3352,1.1082806897323558
2019_3125_3353,1.1110036176439846
2019_3125_3355,1.1164494734672386
2019_3125_3376,1.1736309596114052
2019_3125_3377,1.1763538875230322
2019_3125_3380,1.184522671257913
2019_3125_3390,1.2117519503741847
2019_3125_3393,1.2199207341090657
2019_3125_3397,1.2308124457555736
2019_3125_3400,1.2389812294904545
2019_3125_3401,1.2417041574020815
2019_3125_3406,1.2553187969602164
2019_3125_3413,1.2743792923416053
2019_3125_3416,1.282548076076488
2019_3125_3417,1.285271003988115
2019_3125_3460,1.402356904188077
2019_3126_3129,0.4984154499156922
2019_3126_3137,0.5201988732087081
2019_3126_3138,0.522921801120335
2019_3126_3140,0.528367656943589
2019_3126_3141,0.5310905848552178
2019_3126_3143,0.5365364406784717
2019_3126_3155,0.5692115756179955
2019_3126_3163,0.5909949989110114
2019_3126_3177,0.6291159896737909
2019_3126_3179,0.6345618454970449
2019_3126_3195,0.6781286920830766
2019_3126_3199,0.6890204037295845
2019_3126_3200,0.6917433316412115
2019_3126_3211,0.7216955386691101
2019_3126_3231,0.7761540969016497
2019_3126_3234,0.7843228806365324
2019_3126_3235,0.7870458085481594
2019_3126_3243,0.8088292318411753
2019_3126_3246,0.8169980155760562
2019_3126_3257,0.846950222603953
2019_3126_3263,0.8632877900737167
2019_3126_3266,0.8714565738085976
2019_3126_3268,0.8769024296318516
2019_3126_3273,0.8905170691899865
2019_3126_3274,0.8932399971016135
2019_3126_3276,0.8986858529248675
2019_3126_3277,0.9014087808364944
2019_3126_3280,0.9095775645713754
2019_3126_3281,0.9123004924830024
2019_3126_3283,0.9177463483062563
2019_3126_3301,0.9667590507155438
2019_3126_3308,0.9858195460969327
2019_3126_3314,1.0021571135666947
2019_3126_3323,1.0266634647713393
2019_3126_3332,1.0511698159759821
2019_3126_3333,1.0538927438876091
2019_3126_3340,1.072953239268998
2019_3126_3343,1.081122023003879
2019_3126_3346,1.0892908067387599
2019_3126_3347,1.0920137346503869
2019_3126_3349,1.0974595904736408
2019_3126_3352,1.1056283742085218
2019_3126_3353,1.1083513021201505
2019_3126_3355,1.1137971579434045
2019_3126_3376,1.1709786440875711
2019_3126_3377,1.1737015719991981
2019_3126_3380,1.181870355734079
2019_3126_3390,1.2090996348503507
2019_3126_3393,1.2172684185852316
2019_3126_3397,1.2281601302317395
2019_3126_3400,1.2363289139666205
2019_3126_3401,1.2390518418782475
2019_3126_3406,1.2526664814363824
2019_3126_3413,1.2717269768177712
2019_3126_3416,1.279895760552654
2019_3126_3417,1.282618688464281
2019_3126_3460,1.399704588664243
2019_3129_3137,0.5122419266372041
2019_3129_3138,0.5149648545488311
2019_3129_3140,0.5204107103720851
2019_3129_3141,0.5231336382837138
2019_3129_3143,0.5285794941069678
2019_3129_3155,0.5612546290464916
2019_3129_3163,0.5830380523395075
2019_3129_3177,0.621159043102287
2019_3129_3179,0.6266048989255409
2019_3129_3195,0.6701717455115727
2019_3129_3199,0.6810634571580806
2019_3129_3200,0.6837863850697076
2019_3129_3211,0.7137385920976062
2019_3129_3231,0.7681971503301458
2019_3129_3234,0.7763659340650285
2019_3129_3235,0.7790888619766555
2019_3129_3243,0.8008722852696714
2019_3129_3246,0.8090410690045523
2019_3129_3257,0.8389932760324491
2019_3129_3263,0.8553308435022128
2019_3129_3266,0.8634996272370937
2019_3129_3268,0.8689454830603477
2019_3129_3273,0.8825601226184826
2019_3129_3274,0.8852830505301096
2019_3129_3276,0.8907289063533635
2019_3129_3277,0.8934518342649905
2019_3129_3280,0.9016206179998715
2019_3129_3281,0.9043435459114985
2019_3129_3283,0.9097894017347524
2019_3129_3301,0.9588021041440399
2019_3129_3308,0.9778625995254288
2019_3129_3314,0.9942001669951906
2019_3129_3323,1.0187065181998354
2019_3129_3332,1.0432128694044782
2019_3129_3333,1.0459357973161052
2019_3129_3340,1.064996292697494
2019_3129_3343,1.073165076432375
2019_3129_3346,1.081333860167256
2019_3129_3347,1.084056788078883
2019_3129_3349,1.089502643902137
2019_3129_3352,1.0976714276370179
2019_3129_3353,1.1003943555486466
2019_3129_3355,1.1058402113719006
2019_3129_3376,1.1630216975160672
2019_3129_3377,1.1657446254276942
2019_3129_3380,1.1739134091625751
2019_3129_3390,1.2011426882788467
2019_3129_3393,1.2093114720137277
2019_3129_3397,1.2202031836602356
2019_3129_3400,1.2283719673951166
2019_3129_3401,1.2310948953067435
2019_3129_3406,1.2447095348648785
2019_3129_3413,1.2637700302462673
2019_3129_3416,1.27193881398115
2019_3129_3417,1.274661741892777
2019_3129_3460,1.391747642092739
2019_3137_3138,0.49374633035815696
2019_3137_3140,0.4991921861814109
2019_3137_3141,0.5019151140930397
2019_3137_3143,0.5073609699162936
2019_3137_3155,0.5400361048558174
2019_3137_3163,0.5618195281488333
2019_3137_3177,0.5999405189116128
2019_3137_3179,0.6053863747348668
2019_3137_3195,0.6489532213208985
2019_3137_3199,0.6598449329674064
2019_3137_3200,0.6625678608790334
2019_3137_3211,0.692520067906932
2019_3137_3231,0.7469786261394716
2019_3137_3234,0.7551474098743544
2019_3137_3235,0.7578703377859813
2019_3137_3243,0.7796537610789972
2019_3137_3246,0.7878225448138781
2019_3137_3257,0.817774751841775
2019_3137_3263,0.8341123193115386
2019_3137_3266,0.8422811030464196
2019_3137_3268,0.8477269588696735
2019_3137_3273,0.8613415984278084
2019_3137_3274,0.8640645263394354
2019_3137_3276,0.8695103821626894
2019_3137_3277,0.8722333100743164
2019_3137_3280,0.8804020938091973
2019_3137_3281,0.8831250217208243
2019_3137_3283,0.8885708775440783
2019_3137_3301,0.9375835799533657
2019_3137_3308,0.9566440753347546
2019_3137_3314,0.9729816428045165
2019_3137_3323,0.9974879940091611
2019_3137_3332,1.021994345213804
2019_3137_3333,1.024717273125431
2019_3137_3340,1.04377776850682
2019_3137_3343,1.0519465522417009
2019_3137_3346,1.0601153359765818
2019_3137_3347,1.0628382638882088
2019_3137_3349,1.0682841197114628
2019_3137_3352,1.0764529034463437
2019_3137_3353,1.0791758313579725
2019_3137_3355,1.0846216871812264
2019_3137_3376,1.141803173325393
2019_3137_3377,1.14452610123702
2019_3137_3380,1.152694884971901
2019_3137_3390,1.1799241640881726
2019_3137_3393,1.1880929478230535
2019_3137_3397,1.1989846594695615
2019_3137_3400,1.2071534432044424
2019_3137_3401,1.2098763711160694
2019_3137_3406,1.2234910106742043
2019_3137_3413,1.2425515060555932
2019_3137_3416,1.250720289790476
2019_3137_3417,1.2534432177021029
2019_3137_3460,1.3705291179020649
2019_3138_3140,0.4965398706575751
2019_3138_3141,0.49926279856920386
2019_3138_3143,0.5047086543924578
2019_3138_3155,0.5373837893319816
2019_3138_3163,0.5591672126249975
2019_3138_3177,0.597288203387777
2019_3138_3179,0.602734059211031
2019_3138_3195,0.6463009057970627
2019_3138_3199,0.6571926174435706
2019_3138_3200,0.6599155453551976
2019_3138_3211,0.6898677523830962
2019_3138_3231,0.7443263106156358
2019_3138_3234,0.7524950943505185
2019_3138_3235,0.7552180222621455
2019_3138_3243,0.7770014455551614
2019_3138_3246,0.7851702292900423
2019_3138_3257,0.8151224363179391
2019_3138_3263,0.8314600037877028
2019_3138_3266,0.8396287875225837
2019_3138_3268,0.8450746433458377
2019_3138_3273,0.8586892829039726
2019_3138_3274,0.8614122108155996
2019_3138_3276,0.8668580666388536
2019_3138_3277,0.8695809945504805
2019_3138_3280,0.8777497782853615
2019_3138_3281,0.8804727061969885
2019_3138_3283,0.8859185620202424
2019_3138_3301,0.9349312644295299
2019_3138_3308,0.9539917598109188
2019_3138_3314,0.9703293272806807
2019_3138_3323,0.9948356784853253
2019_3138_3332,1.0193420296899682
2019_3138_3333,1.0220649576015952
2019_3138_3340,1.041125452982984
2019_3138_3343,1.049294236717865
2019_3138_3346,1.057463020452746
2019_3138_3347,1.060185948364373
2019_3138_3349,1.065631804187627
2019_3138_3352,1.0738005879225079
2019_3138_3353,1.0765235158341366
2019_3138_3355,1.0819693716573906
2019_3138_3376,1.1391508578015572
2019_3138_3377,1.1418737857131842
2019_3138_3380,1.1500425694480652
2019_3138_3390,1.1772718485643368
2019_3138_3393,1.1854406322992177
2019_3138_3397,1.1963323439457256
2019_3138_3400,1.2045011276806066
2019_3138_3401,1.2072240555922336
2019_3138_3406,1.2208386951503685
2019_3138_3413,1.2398991905317573
2019_3138_3416,1.24806797426664
2019_3138_3417,1.250790902178267
2019_3138_3460,1.367876802378229
2019_3140_3141,0.49395816752153576
2019_3140_3143,0.4994040233447897
2019_3140_3155,0.5320791582843135
2019_3140_3163,0.5538625815773294
2019_3140_3177,0.5919835723401089
2019_3140_3179,0.5974294281633629
2019_3140_3195,0.6409962747493946
2019_3140_3199,0.6518879863959025
2019_3140_3200,0.6546109143075295
2019_3140_3211,0.6845631213354281
2019_3140_3231,0.7390216795679677
2019_3140_3234,0.7471904633028504
2019_3140_3235,0.7499133912144774
2019_3140_3243,0.7716968145074933
2019_3140_3246,0.7798655982423742
2019_3140_3257,0.809817805270271
2019_3140_3263,0.8261553727400347
2019_3140_3266,0.8343241564749156
2019_3140_3268,0.8397700122981696
2019_3140_3273,0.8533846518563045
2019_3140_3274,0.8561075797679315
2019_3140_3276,0.8615534355911855
2019_3140_3277,0.8642763635028125
2019_3140_3280,0.8724451472376934
2019_3140_3281,0.8751680751493204
2019_3140_3283,0.8806139309725743
2019_3140_3301,0.9296266333818618
2019_3140_3308,0.9486871287632507
2019_3140_3314,0.9650246962330126
2019_3140_3323,0.9895310474376572
2019_3140_3332,1.0140373986423001
2019_3140_3333,1.0167603265539271
2019_3140_3340,1.035820821935316
2019_3140_3343,1.043989605670197
2019_3140_3346,1.0521583894050779
2019_3140_3347,1.0548813173167049
2019_3140_3349,1.0603271731399588
2019_3140_3352,1.0684959568748398
2019_3140_3353,1.0712188847864685
2019_3140_3355,1.0766647406097225
2019_3140_3376,1.1338462267538891
2019_3140_3377,1.1365691546655161
2019_3140_3380,1.144737938400397
2019_3140_3390,1.1719672175166687
2019_3140_3393,1.1801360012515496
2019_3140_3397,1.1910277128980575
2019_3140_3400,1.1991964966329385
2019_3140_3401,1.2019194245445655
2019_3140_3406,1.2155340641027004
2019_3140_3413,1.2345945594840892
2019_3140_3416,1.242763343218972
2019_3140_3417,1.245486271130599
2019_3140_3460,1.362572171330561
2019_3141_3143,0.4967517078209557
2019_3141_3155,0.5294268427604795
2019_3141_3163,0.5512102660534953
2019_3141_3177,0.5893312568162749
2019_3141_3179,0.5947771126395288
2019_3141_3195,0.6383439592255605
2019_3141_3199,0.6492356708720685
2019_3141_3200,0.6519585987836954
2019_3141_3211,0.681910805811594
2019_3141_3231,0.7363693640441337
2019_3141_3234,0.7445381477790164
2019_3141_3235,0.7472610756906434
2019_3141_3243,0.7690444989836592
2019_3141_3246,0.7772132827185402
2019_3141_3257,0.807165489746437
2019_3141_3263,0.8235030572162007
2019_3141_3266,0.8316718409510816
2019_3141_3268,0.8371176967743356
2019_3141_3273,0.8507323363324705
2019_3141_3274,0.8534552642440975
2019_3141_3276,0.8589011200673514
2019_3141_3277,0.8616240479789784
2019_3141_3280,0.8697928317138593
2019_3141_3281,0.8725157596254863
2019_3141_3283,0.8779616154487403
2019_3141_3301,0.9269743178580278
2019_3141_3308,0.9460348132394166
2019_3141_3314,0.9623723807091785
2019_3141_3323,0.9868787319138231
2019_3141_3332,1.011385083118466
2019_3141_3333,1.014108011030093
2019_3141_3340,1.033168506411482
2019_3141_3343,1.041337290146363
2019_3141_3346,1.0495060738812438
2019_3141_3347,1.0522290017928708
2019_3141_3349,1.0576748576161248
2019_3141_3352,1.0658436413510057
2019_3141_3353,1.0685665692626345
2019_3141_3355,1.0740124250858885
2019_3141_3376,1.131193911230055
2019_3141_3377,1.133916839141682
2019_3141_3380,1.142085622876563
2019_3141_3390,1.1693149019928346
2019_3141_3393,1.1774836857277156
2019_3141_3397,1.1883753973742235
2019_3141_3400,1.1965441811091044
2019_3141_3401,1.1992671090207314
2019_3141_3406,1.2128817485788663
2019_3141_3413,1.2319422439602552
2019_3141_3416,1.240111027695138
2019_3141_3417,1.242833955606765
2019_3141_3460,1.359919855806727
2019_3143_3155,0.5241222117128096
2019_3143_3163,0.5459056350058255
2019_3143_3177,0.584026625768605
2019_3143_3179,0.5894724815918589
2019_3143_3195,0.6330393281778907
2019_3143_3199,0.6439310398243986
2019_3143_3200,0.6466539677360256
2019_3143_3211,0.6766061747639242
2019_3143_3231,0.7310647329964638
2019_3143_3234,0.7392335167313465
2019_3143_3235,0.7419564446429735
2019_3143_3243,0.7637398679359894
2019_3143_3246,0.7719086516708703
2019_3143_3257,0.8018608586987671
2019_3143_3263,0.8181984261685308
2019_3143_3266,0.8263672099034117
2019_3143_3268,0.8318130657266657
2019_3143_3273,0.8454277052848006
2019_3143_3274,0.8481506331964276
2019_3143_3276,0.8535964890196815
2019_3143_3277,0.8563194169313085
2019_3143_3280,0.8644882006661895
2019_3143_3281,0.8672111285778165
2019_3143_3283,0.8726569844010704
2019_3143_3301,0.9216696868103579
2019_3143_3308,0.9407301821917468
2019_3143_3314,0.9570677496615086
2019_3143_3323,0.9815741008661533
2019_3143_3332,1.0060804520707962
2019_3143_3333,1.0088033799824232
2019_3143_3340,1.027863875363812
2019_3143_3343,1.036032659098693
2019_3143_3346,1.044201442833574
2019_3143_3347,1.046924370745201
2019_3143_3349,1.052370226568455
2019_3143_3352,1.0605390103033359
2019_3143_3353,1.0632619382149646
2019_3143_3355,1.0687077940382186
2019_3143_3376,1.1258892801823852
2019_3143_3377,1.1286122080940122
2019_3143_3380,1.1367809918288931
2019_3143_3390,1.1640102709451647
2019_3143_3393,1.1721790546800457
2019_3143_3397,1.1830707663265536
2019_3143_3400,1.1912395500614346
2019_3143_3401,1.1939624779730615
2019_3143_3406,1.2075771175311965
2019_3143_3413,1.2266376129125853
2019_3143_3416,1.234806396647468
2019_3143_3417,1.237529324559095
2019_3143_3460,1.354615224759057
2019_3155_3163,0.5140778487198115
2019_3155_3177,0.5521988394825911
2019_3155_3179,0.557644695305845
2019_3155_3195,0.6012115418918768
2019_3155_3199,0.6121032535383847
2019_3155_3200,0.6148261814500117
2019_3155_3211,0.6447783884779102
2019_3155_3231,0.6992369467104499
2019_3155_3234,0.7074057304453326
2019_3155_3235,0.7101286583569596
2019_3155_3243,0.7319120816499755
2019_3155_3246,0.7400808653848564
2019_3155_3257,0.7700330724127532
2019_3155_3263,0.7863706398825169
2019_3155_3266,0.7945394236173978
2019_3155_3268,0.7999852794406518
2019_3155_3273,0.8135999189987867
2019_3155_3274,0.8163228469104137
2019_3155_3276,0.8217687027336676
2019_3155_3277,0.8244916306452946
2019_3155_3280,0.8326604143801756
2019_3155_3281,0.8353833422918026
2019_3155_3283,0.8408291981150565
2019_3155_3301,0.889841900524344
2019_3155_3308,0.9089023959057329
2019_3155_3314,0.9252399633754947
2019_3155_3323,0.9497463145801394
2019_3155_3332,0.9742526657847822
2019_3155_3333,0.9769755936964092
2019_3155_3340,0.9960360890777981
2019_3155_3343,1.0042048728126791
2019_3155_3346,1.01237365654756
2019_3155_3347,1.015096584459187
2019_3155_3349,1.020542440282441
2019_3155_3352,1.028711224017322
2019_3155_3353,1.0314341519289507
2019_3155_3355,1.0368800077522047
2019_3155_3376,1.0940614938963713
2019_3155_3377,1.0967844218079983
2019_3155_3380,1.1049532055428792
2019_3155_3390,1.1321824846591508
2019_3155_3393,1.1403512683940318
2019_3155_3397,1.1512429800405397
2019_3155_3400,1.1594117637754207
2019_3155_3401,1.1621346916870476
2019_3155_3406,1.1757493312451825
2019_3155_3413,1.1948098266265714
2019_3155_3416,1.2029786103614541
2019_3155_3417,1.2057015382730811
2019_3155_3460,1.3227874384730431
2019_3163_3177,0.5309803152919169
2019_3163_3179,0.5364261711151709
2019_3163_3195,0.5799930177012026
2019_3163_3199,0.5908847293477105
2019_3163_3200,0.5936076572593375
2019_3163_3211,0.6235598642872361
2019_3163_3231,0.6780184225197757
2019_3163_3234,0.6861872062546585
2019_3163_3235,0.6889101341662854
2019_3163_3243,0.7106935574593013
2019_3163_3246,0.7188623411941822
2019_3163_3257,0.748814548222079
2019_3163_3263,0.7651521156918427
2019_3163_3266,0.7733208994267237
2019_3163_3268,0.7787667552499776
2019_3163_3273,0.7923813948081125
2019_3163_3274,0.7951043227197395
2019_3163_3276,0.8005501785429935
2019_3163_3277,0.8032731064546205
2019_3163_3280,0.8114418901895014
2019_3163_3281,0.8141648181011284
2019_3163_3283,0.8196106739243824
2019_3163_3301,0.8686233763336698
2019_3163_3308,0.8876838717150587
2019_3163_3314,0.9040214391848206
2019_3163_3323,0.9285277903894652
2019_3163_3332,0.953034141594108
2019_3163_3333,0.955757069505735
2019_3163_3340,0.9748175648871239
2019_3163_3343,0.9829863486220048
2019_3163_3346,0.9911551323568858
